,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
463,2023-01-11 00:00:00-05:00,15.83,16.02,15.55,15.99,1,2023,2,1,0.58,8.49,-6.8,32.54,0.96,-47.18,15.31,15.32,15.62,15.4,15.58,15.18,15.51,15.61,15.75,17.43,16.6,15.39
464,2023-01-12 00:00:00-05:00,16.09,16.62,15.48,16.5,1,2023,2,1,3.19,15.74,-2.88,41.52,4.31,-44.91,15.5,15.77,16.02,15.46,15.5,15.27,15.53,15.67,15.78,17.42,16.54,15.39
465,2023-01-13 00:00:00-05:00,16.27,16.91,16.15,16.89,1,2023,2,1,2.35,13.73,-3.63,45.89,11.59,-42.83,15.73,16.18,16.39,15.52,15.46,15.4,15.55,15.74,15.83,17.42,16.48,15.39
466,2023-01-17 00:00:00-05:00,16.89,17.72,16.89,17.69,1,2023,3,1,4.75,13.27,-2.05,53.97,17.44,-39.76,16.06,16.59,16.89,15.63,15.5,15.61,15.6,15.83,15.91,17.42,16.43,15.4
467,2023-01-18 00:00:00-05:00,17.65,17.86,17.27,17.36,1,2023,3,1,-1.84,9.23,-1.68,45.33,14.66,-42.26,16.28,16.89,17.15,15.71,15.54,15.79,15.63,15.91,15.97,17.42,16.38,15.41
468,2023-01-19 00:00:00-05:00,17.02,17.18,16.72,16.75,1,2023,3,1,-3.52,4.77,-1.1,49.37,9.12,-42.71,16.36,17.04,17.1,15.76,15.56,15.91,15.65,15.96,16.0,17.42,16.33,15.41
469,2023-01-20 00:00:00-05:00,17.0,17.84,16.81,17.83,1,2023,3,1,6.41,8.04,7.65,50.1,13.24,-35.31,16.6,17.3,17.37,15.86,15.65,16.12,15.69,16.03,16.07,17.42,16.28,15.43
470,2023-01-23 00:00:00-05:00,18.05,19.23,17.81,19.18,1,2023,4,1,7.59,13.57,18.08,60.42,19.27,-31.82,17.03,17.76,17.99,16.02,15.79,16.46,15.76,16.12,16.2,17.43,16.25,15.46
471,2023-01-24 00:00:00-05:00,18.81,19.48,18.81,19.25,1,2023,4,1,0.38,8.83,19.77,59.9,13.44,-29.23,17.4,18.07,18.49,16.17,15.98,16.79,15.83,16.23,16.32,17.44,16.22,15.49
472,2023-01-25 00:00:00-05:00,18.9,19.36,18.57,19.31,1,2023,4,1,0.3,11.2,17.1,58.5,8.57,-29.41,17.72,18.46,18.9,16.32,16.19,17.11,15.9,16.3,16.44,17.45,16.2,15.52
473,2023-01-26 00:00:00-05:00,19.69,20.15,19.26,19.79,1,2023,4,1,2.48,18.12,29.1,58.89,9.77,-28.75,18.06,19.07,19.34,16.48,16.47,17.45,15.98,16.37,16.58,17.46,16.18,15.55
474,2023-01-27 00:00:00-05:00,19.45,20.61,19.39,20.35,1,2023,4,1,2.84,14.16,33.93,61.68,17.65,-27.2,18.45,19.58,19.77,16.67,16.79,17.82,16.06,16.46,16.73,17.47,16.18,15.6
475,2023-01-30 00:00:00-05:00,19.94,20.13,19.14,19.15,1,2023,5,1,-5.91,-0.16,35.7,44.54,12.62,-27.83,18.56,19.57,19.62,16.79,17.01,18.04,16.12,16.51,16.84,17.48,16.16,15.63
476,2023-01-31 00:00:00-05:00,19.16,19.67,18.94,19.52,1,2023,5,1,1.96,1.41,39.19,51.54,18.24,-27.42,18.72,19.62,19.61,16.92,17.26,18.28,16.19,16.58,16.96,17.49,16.15,15.66
477,2023-02-01 00:00:00-05:00,19.68,21.18,19.6,20.93,2,2023,5,1,7.2,8.38,43.42,58.99,17.79,-19.07,19.09,19.95,20.04,17.11,17.59,18.63,16.28,16.68,17.13,17.51,16.15,15.71
478,2023-02-02 00:00:00-05:00,20.98,21.93,20.68,21.69,2,2023,5,1,3.66,9.63,48.55,56.97,20.78,-13.32,19.52,20.33,20.63,17.33,17.94,19.02,16.39,16.81,17.32,17.53,16.15,15.76
479,2023-02-03 00:00:00-05:00,20.98,21.73,20.77,21.08,2,2023,5,1,-2.81,3.61,47.4,56.37,16.23,-12.55,19.78,20.48,20.88,17.51,18.28,19.32,16.48,16.93,17.49,17.55,16.14,15.81
480,2023-02-06 00:00:00-05:00,20.79,21.55,20.77,21.07,2,2023,6,1,-0.05,10.06,42.99,55.76,14.42,-9.69,20.0,20.86,21.08,17.68,18.59,19.59,16.57,17.03,17.65,17.56,16.14,15.86
481,2023-02-07 00:00:00-05:00,21.37,22.24,21.13,22.16,2,2023,6,1,5.14,13.49,55.44,67.78,19.75,-5.04,20.36,21.39,21.51,17.89,18.92,19.93,16.68,17.14,17.85,17.59,16.15,15.92
482,2023-02-08 00:00:00-05:00,22.37,22.86,21.99,22.19,2,2023,6,1,0.14,6.03,49.44,65.49,17.6,-0.44,20.66,21.64,21.78,18.09,19.23,20.24,16.79,17.26,18.05,17.61,16.17,15.98
483,2023-02-09 00:00:00-05:00,22.59,23.0,22.1,22.32,2,2023,6,1,0.59,2.89,42.93,57.83,16.31,-1.82,20.94,21.76,22.0,18.29,19.55,20.53,16.9,17.39,18.25,17.63,16.18,16.04
484,2023-02-10 00:00:00-05:00,21.67,22.06,20.8,21.25,2,2023,6,1,-4.8,0.78,33.67,48.73,12.05,-3.0,20.99,21.8,21.83,18.44,19.79,20.69,16.98,17.5,18.4,17.65,16.19,16.09
485,2023-02-13 00:00:00-05:00,21.52,22.03,20.95,21.77,2,2023,7,1,2.46,3.31,36.17,49.25,22.52,-4.52,21.12,21.94,21.82,18.59,20.03,20.88,17.08,17.6,18.57,17.67,16.21,16.15
486,2023-02-14 00:00:00-05:00,21.56,23.03,21.35,22.95,2,2023,7,1,5.43,3.6,39.13,66.79,34.52,-6.1,21.43,22.1,22.16,18.8,20.3,21.16,17.19,17.71,18.78,17.7,16.22,16.21
487,2023-02-15 00:00:00-05:00,22.53,22.84,22.09,22.75,2,2023,7,1,-0.9,2.52,34.71,44.57,25.86,-7.52,21.65,22.21,22.38,18.99,20.56,21.39,17.3,17.83,18.98,17.72,16.24,16.28
488,2023-02-16 00:00:00-05:00,22.12,22.53,21.91,21.99,2,2023,7,1,-3.35,-1.5,24.29,34.79,22.7,-12.75,21.7,22.14,22.31,19.13,20.83,21.53,17.39,17.94,19.14,17.74,16.26,16.34
489,2023-02-17 00:00:00-05:00,21.62,21.72,20.96,21.37,2,2023,7,1,-2.79,0.58,23.08,31.29,14.38,-10.61,21.65,22.17,22.05,19.24,21.0,21.58,17.47,18.05,19.28,17.76,16.27,16.39
490,2023-02-21 00:00:00-05:00,20.98,21.48,20.6,20.64,2,2023,8,1,-3.43,-5.2,23.2,23.97,8.59,-14.99,21.48,21.94,21.54,19.31,21.08,21.55,17.53,18.14,19.38,17.78,16.27,16.43
491,2023-02-22 00:00:00-05:00,20.69,21.09,20.41,20.74,2,2023,8,1,0.48,-9.65,16.34,30.48,9.99,-15.99,21.36,21.5,21.14,19.37,21.15,21.51,17.59,18.21,19.48,17.79,16.28,16.47
492,2023-02-23 00:00:00-05:00,23.42,23.87,23.01,23.65,2,2023,8,1,14.02,3.95,23.29,50.99,29.14,-5.66,21.74,21.68,21.86,19.58,21.37,21.75,17.71,18.34,19.69,17.82,16.3,16.55
493,2023-02-24 00:00:00-05:00,23.21,23.46,22.93,23.27,2,2023,8,1,-1.6,5.84,20.87,51.16,24.11,-12.72,21.99,21.93,22.39,19.75,21.54,21.93,17.82,18.46,19.89,17.85,16.33,16.62
494,2023-02-27 00:00:00-05:00,23.65,23.86,23.44,23.48,2,2023,9,1,0.92,9.88,21.62,53.47,31.74,-8.91,22.24,22.36,22.9,19.93,21.7,22.12,17.93,18.57,20.08,17.88,16.36,16.69
495,2023-02-28 00:00:00-05:00,23.36,23.81,23.19,23.2,2,2023,9,1,-1.21,12.4,17.24,44.79,36.37,-2.97,22.4,22.87,23.18,20.09,21.9,22.26,18.04,18.68,20.26,17.9,16.4,16.76
496,2023-03-01 00:00:00-05:00,23.18,23.24,22.49,22.68,3,2023,9,1,-2.23,9.37,11.46,37.44,32.18,-6.38,22.45,23.26,23.12,20.21,22.06,22.34,18.13,18.79,20.42,17.93,16.43,16.82
497,2023-03-02 00:00:00-05:00,22.47,23.36,22.42,23.3,3,2023,9,1,2.71,-1.48,21.67,43.33,35.45,-11.92,22.59,23.19,23.14,20.36,22.18,22.45,18.23,18.93,20.6,17.95,16.46,16.89
498,2023-03-03 00:00:00-05:00,23.3,23.88,23.11,23.87,3,2023,9,1,2.47,2.59,22.28,50.98,33.44,-9.8,22.8,23.31,23.37,20.52,22.29,22.62,18.34,19.08,20.79,17.98,16.49,16.96
499,2023-03-06 00:00:00-05:00,23.87,24.23,23.47,23.54,3,2023,10,1,-1.41,0.23,12.47,50.65,44.94,-3.8,22.93,23.32,23.44,20.67,22.41,22.73,18.44,19.23,20.97,18.01,16.52,17.03
500,2023-03-07 00:00:00-05:00,23.59,24.11,23.23,23.28,3,2023,10,1,-1.11,0.33,7.29,37.63,47.49,-1.39,22.98,23.33,23.43,20.79,22.52,22.82,18.54,19.36,21.13,18.04,16.55,17.1
501,2023-03-08 00:00:00-05:00,23.47,24.19,23.41,24.17,3,2023,10,1,3.83,6.55,14.62,41.14,56.44,3.5,23.18,23.63,23.71,20.95,22.62,22.97,18.65,19.54,21.31,18.07,16.58,17.17
502,2023-03-09 00:00:00-05:00,24.16,24.44,23.37,23.42,3,2023,10,1,-3.08,0.54,11.15,38.9,55.38,4.8,23.22,23.66,23.64,21.07,22.68,23.05,18.74,19.71,21.47,18.09,16.62,17.24
503,2023-03-10 00:00:00-05:00,23.4,23.61,22.71,22.95,3,2023,10,1,-2.01,-3.86,3.59,38.28,64.9,-3.19,23.18,23.47,23.4,21.16,22.71,23.08,18.82,19.88,21.59,18.12,16.65,17.31
504,2023-03-13 00:00:00-04:00,22.74,23.29,22.28,22.95,3,2023,11,1,0.0,-2.48,3.44,43.68,68.41,-4.83,23.14,23.35,23.23,21.25,22.8,23.1,18.9,20.06,21.71,18.14,16.68,17.37
505,2023-03-14 00:00:00-04:00,23.48,24.21,23.45,24.05,3,2023,11,1,4.78,3.33,7.75,49.3,78.84,-1.21,23.29,23.51,23.46,21.38,22.91,23.22,19.0,20.25,21.87,18.17,16.72,17.44
506,2023-03-15 00:00:00-04:00,23.75,24.27,23.35,24.21,3,2023,11,1,0.69,0.19,13.95,41.14,76.74,3.31,23.44,23.52,23.7,21.51,22.98,23.34,19.11,20.44,22.03,18.2,16.75,17.52
507,2023-03-16 00:00:00-04:00,24.01,25.57,23.88,25.53,3,2023,11,1,5.42,8.98,17.25,50.26,82.64,5.55,23.79,23.94,24.37,21.71,23.11,23.58,19.23,20.67,22.22,18.24,16.78,17.6
508,2023-03-17 00:00:00-04:00,25.97,26.38,25.65,25.71,3,2023,11,1,0.72,12.02,12.01,46.73,78.88,8.58,24.11,24.49,24.96,21.9,23.3,23.83,19.36,20.89,22.42,18.27,16.82,17.69
509,2023-03-20 00:00:00-04:00,25.6,26.01,25.12,25.89,3,2023,12,1,0.68,12.78,13.8,43.34,78.64,13.03,24.41,25.08,25.42,22.09,23.53,24.08,19.49,21.12,22.62,18.31,16.86,17.78
510,2023-03-21 00:00:00-04:00,26.17,26.38,25.37,26.18,3,2023,12,1,1.15,8.88,19.1,48.26,99.61,22.82,24.7,25.5,25.79,22.28,23.8,24.33,19.62,21.35,22.82,18.35,16.89,17.87
511,2023-03-22 00:00:00-04:00,26.41,27.57,26.22,26.45,3,2023,12,1,1.03,9.25,23.77,56.16,101.7,23.14,25.0,25.95,26.11,22.48,24.09,24.58,19.75,21.56,23.02,18.39,16.93,17.97
512,2023-03-23 00:00:00-04:00,27.1,27.48,26.68,27.18,3,2023,12,1,2.73,6.46,31.67,64.12,110.4,18.26,25.36,26.28,26.52,22.7,24.27,24.88,19.9,21.79,23.24,18.44,16.97,18.07
513,2023-03-24 00:00:00-04:00,27.02,27.15,26.34,26.76,3,2023,12,1,-1.52,4.1,29.05,64.78,102.99,18.3,25.59,26.49,26.68,22.9,24.44,25.12,20.03,22.0,23.43,18.48,17.01,18.17
514,2023-03-27 00:00:00-04:00,26.82,26.98,26.35,26.52,3,2023,13,1,-0.93,2.44,12.13,64.97,98.34,20.16,25.75,26.62,26.68,23.07,24.59,25.31,20.16,22.2,23.61,18.52,17.05,18.26
515,2023-03-28 00:00:00-04:00,26.43,26.5,25.84,26.4,3,2023,13,1,-0.46,0.81,13.44,60.08,100.53,23.93,25.85,26.66,26.61,23.23,24.75,25.49,20.28,22.39,23.77,18.56,17.09,18.36
516,2023-03-29 00:00:00-04:00,26.81,27.06,26.58,26.97,3,2023,13,1,2.17,1.95,14.84,75.95,103.57,17.57,26.04,26.76,26.71,23.41,24.97,25.7,20.41,22.58,23.95,18.6,17.14,18.46
517,2023-03-30 00:00:00-04:00,27.21,27.48,27.09,27.37,3,2023,13,1,1.48,0.71,17.97,80.11,118.09,11.89,26.26,26.8,26.91,23.59,25.17,25.92,20.55,22.78,24.14,18.64,17.2,18.56
518,2023-03-31 00:00:00-04:00,27.12,27.82,27.09,27.76,3,2023,13,1,1.44,3.73,22.4,96.74,122.03,12.26,26.51,27.0,27.23,23.79,25.36,26.17,20.69,23.0,24.34,18.69,17.26,18.66
519,2023-04-03 00:00:00-04:00,27.49,27.98,27.32,27.95,4,2023,14,2,0.68,5.4,19.97,99.27,128.79,5.81,26.75,27.29,27.55,23.99,25.58,26.42,20.83,23.2,24.53,18.73,17.32,18.77
520,2023-04-04 00:00:00-04:00,27.95,27.98,27.29,27.44,4,2023,14,2,-1.83,3.95,14.93,88.03,121.26,2.79,26.87,27.5,27.6,24.15,25.79,26.59,20.96,23.37,24.7,18.78,17.38,18.87
521,2023-04-05 00:00:00-04:00,26.81,26.98,26.38,26.87,4,2023,14,2,-2.08,-0.38,14.14,83.97,111.15,1.44,26.87,27.48,27.39,24.28,25.93,26.7,21.08,23.52,24.83,18.82,17.43,18.96
522,2023-04-06 00:00:00-04:00,26.57,27.06,26.41,27.02,4,2023,14,2,0.58,-1.26,16.1,88.9,121.35,5.57,26.89,27.41,27.24,24.41,26.11,26.8,21.2,23.67,24.97,18.86,17.48,19.06
523,2023-04-10 00:00:00-04:00,26.81,27.61,26.65,27.56,4,2023,15,2,2.0,-0.71,14.05,87.02,127.29,-1.94,27.0,27.37,27.29,24.56,26.34,26.94,21.32,23.83,25.12,18.9,17.54,19.16
524,2023-04-11 00:00:00-04:00,27.71,27.77,27.11,27.15,4,2023,15,2,-1.49,-2.85,15.93,90.49,117.24,-1.8,27.03,27.21,27.22,24.69,26.55,27.02,21.43,23.97,25.25,18.94,17.6,19.26
525,2023-04-12 00:00:00-04:00,27.35,27.45,26.43,26.48,4,2023,15,2,-2.48,-3.49,15.37,78.34,101.31,-6.02,26.94,27.02,26.97,24.77,26.67,27.01,21.53,24.11,25.35,18.98,17.64,19.34
526,2023-04-13 00:00:00-04:00,26.72,26.87,26.31,26.45,4,2023,15,2,-0.12,-1.56,15.23,69.36,100.43,-7.57,26.86,26.93,26.78,24.85,26.78,26.99,21.63,24.25,25.44,19.02,17.69,19.43
527,2023-04-14 00:00:00-04:00,26.49,26.87,26.21,26.74,4,2023,15,2,1.11,-1.03,11.2,68.22,103.88,-3.28,26.84,26.88,26.72,24.94,26.84,26.99,21.73,24.37,25.54,19.05,17.74,19.52
528,2023-04-17 00:00:00-04:00,26.55,26.99,26.42,26.99,4,2023,16,2,0.91,-2.09,11.45,68.78,123.7,-0.95,26.86,26.76,26.76,25.04,26.91,27.0,21.83,24.47,25.64,19.09,17.8,19.61
529,2023-04-18 00:00:00-04:00,27.52,28.09,27.34,27.65,4,2023,16,2,2.46,1.83,8.32,67.6,137.18,3.67,26.99,26.86,27.05,25.16,26.99,27.07,21.95,24.6,25.77,19.14,17.86,19.71
530,2023-04-19 00:00:00-04:00,27.35,27.98,27.22,27.92,4,2023,16,2,0.95,5.42,8.58,65.31,141.18,2.18,27.15,27.15,27.41,25.3,27.08,27.16,22.06,24.74,25.9,19.18,17.93,19.81
531,2023-04-20 00:00:00-04:00,27.66,28.01,26.98,27.09,4,2023,16,2,-2.96,2.42,4.65,53.14,135.79,4.62,27.14,27.28,27.39,25.38,27.11,27.16,22.16,24.84,25.99,19.22,17.99,19.9
532,2023-04-21 00:00:00-04:00,26.94,27.17,26.71,27.1,4,2023,16,2,0.06,1.35,3.51,56.09,126.84,11.22,27.13,27.35,27.33,25.46,27.11,27.16,22.26,24.94,26.08,19.26,18.05,19.99
533,2023-04-24 00:00:00-04:00,27.0,27.35,26.66,27.03,4,2023,17,2,-0.28,0.15,2.17,61.33,140.97,11.81,27.11,27.36,27.22,25.54,27.12,27.15,22.35,25.03,26.16,19.3,18.11,20.08
534,2023-04-25 00:00:00-04:00,27.06,27.23,26.21,26.23,4,2023,17,2,-2.96,-5.15,-3.49,47.12,120.83,13.61,26.97,27.07,26.84,25.57,27.11,27.07,22.43,25.13,26.21,19.33,18.16,20.16
535,2023-04-26 00:00:00-04:00,26.99,27.31,26.69,26.94,4,2023,17,2,2.72,-3.49,0.66,40.47,125.35,23.11,26.96,26.88,26.8,25.64,27.14,27.05,22.52,25.24,26.28,19.37,18.22,20.25
536,2023-04-27 00:00:00-04:00,27.35,27.48,26.61,27.21,4,2023,17,2,1.0,0.45,2.62,41.35,126.02,26.73,27.0,26.9,26.91,25.71,27.15,27.06,22.61,25.32,26.36,19.41,18.28,20.34
537,2023-04-28 00:00:00-04:00,27.21,27.74,27.06,27.73,4,2023,17,2,1.92,2.32,5.07,43.63,127.66,25.1,27.13,27.03,27.19,25.81,27.17,27.11,22.71,25.42,26.45,19.45,18.34,20.43
538,2023-05-01 00:00:00-04:00,27.82,29.04,27.76,28.89,5,2023,18,2,4.18,6.91,7.14,46.02,132.01,36.12,27.42,27.4,27.81,25.95,27.22,27.28,22.83,25.56,26.59,19.5,18.41,20.54
539,2023-05-02 00:00:00-04:00,28.66,28.82,28.07,28.19,5,2023,18,2,-2.42,7.5,3.02,38.55,124.0,29.63,27.55,27.79,28.07,26.06,27.23,27.37,22.94,25.69,26.69,19.54,18.47,20.64
540,2023-05-03 00:00:00-04:00,27.82,28.35,27.46,27.79,5,2023,18,2,-1.45,3.14,0.09,45.11,109.74,25.36,27.59,27.96,28.07,26.14,27.25,27.42,23.03,25.84,26.77,19.58,18.53,20.73
541,2023-05-04 00:00:00-04:00,27.64,27.84,27.22,27.55,5,2023,18,2,-0.86,1.23,-1.44,41.1,113.82,28.42,27.58,28.03,27.93,26.21,27.29,27.45,23.12,25.97,26.84,19.62,18.58,20.82
542,2023-05-05 00:00:00-04:00,27.81,28.74,27.72,28.66,5,2023,18,2,4.06,3.36,4.47,36.97,117.76,42.23,27.76,28.22,28.14,26.33,27.37,27.58,23.23,26.07,26.95,19.67,18.64,20.92
543,2023-05-08 00:00:00-04:00,28.51,29.2,28.33,29.13,5,2023,19,2,1.64,0.83,8.44,34.3,110.81,49.52,27.99,28.27,28.45,26.46,27.45,27.75,23.34,26.19,27.07,19.71,18.69,21.02
544,2023-05-09 00:00:00-04:00,28.88,28.96,28.43,28.56,5,2023,19,2,-1.99,1.28,5.67,35.43,111.77,43.69,28.08,28.34,28.55,26.56,27.52,27.86,23.45,26.29,27.16,19.76,18.75,21.12
545,2023-05-10 00:00:00-04:00,28.99,29.1,28.45,28.87,5,2023,19,2,1.1,3.9,4.74,36.99,113.37,53.89,28.22,28.55,28.72,26.67,27.64,27.98,23.55,26.41,27.26,19.8,18.81,21.22
546,2023-05-11 00:00:00-04:00,28.88,28.93,28.23,28.56,5,2023,19,2,-1.06,3.69,5.19,28.91,116.28,55.33,28.27,28.76,28.73,26.76,27.74,28.07,23.65,26.52,27.34,19.85,18.87,21.32
547,2023-05-12 00:00:00-04:00,28.51,28.76,28.03,28.32,5,2023,19,2,-0.83,-1.19,6.96,27.65,111.25,43.4,28.28,28.69,28.58,26.83,27.82,28.13,23.74,26.62,27.41,19.89,18.92,21.41
548,2023-05-15 00:00:00-04:00,28.49,28.95,28.14,28.94,5,2023,20,2,2.16,-0.68,9.41,29.64,104.62,56.25,28.39,28.65,28.66,26.93,27.92,28.23,23.84,26.73,27.51,19.93,18.98,21.51
549,2023-05-16 00:00:00-04:00,28.82,29.85,28.82,29.2,5,2023,20,2,0.9,2.25,9.17,37.4,104.36,49.7,28.53,28.78,28.85,27.04,28.0,28.36,23.95,26.84,27.6,19.98,19.03,21.61
550,2023-05-17 00:00:00-04:00,29.57,30.18,29.41,30.16,5,2023,20,2,3.3,4.48,11.76,38.53,106.76,54.1,28.8,29.04,29.31,27.19,28.11,28.56,24.07,26.98,27.73,20.03,19.09,21.73
551,2023-05-18 00:00:00-04:00,30.39,31.81,30.3,31.66,5,2023,20,2,4.97,10.85,14.5,37.93,130.05,55.93,29.27,29.66,30.18,27.4,28.34,28.9,24.22,27.13,27.92,20.09,19.16,21.85
552,2023-05-19 00:00:00-04:00,31.52,31.56,30.9,31.25,5,2023,20,2,-1.31,10.32,11.93,37.36,98.59,66.06,29.6,30.24,30.71,27.59,28.54,29.18,24.36,27.28,28.08,20.14,19.22,21.97
553,2023-05-22 00:00:00-04:00,30.88,31.5,30.66,31.16,5,2023,21,2,-0.28,7.68,15.02,41.72,91.03,67.1,29.86,30.68,31.02,27.76,28.75,29.43,24.49,27.45,28.23,20.2,19.28,22.09
554,2023-05-23 00:00:00-04:00,30.98,31.27,30.61,30.67,5,2023,21,2,-1.57,5.05,13.16,43.51,88.41,81.22,30.0,30.98,31.01,27.9,28.97,29.61,24.61,27.6,28.36,20.25,19.34,22.2
555,2023-05-24 00:00:00-04:00,30.19,30.59,29.79,30.52,5,2023,21,2,-0.49,1.19,12.93,47.87,83.31,73.72,30.08,31.05,30.86,28.02,29.15,29.76,24.73,27.73,28.47,20.3,19.4,22.31
556,2023-05-25 00:00:00-04:00,38.5,39.46,36.61,37.96,5,2023,21,2,24.37,19.89,44.74,83.03,138.82,128.6,31.4,32.31,33.16,28.49,29.69,30.6,24.99,28.01,28.87,20.39,19.51,22.5
557,2023-05-26 00:00:00-04:00,37.87,39.15,37.53,38.92,5,2023,21,2,2.54,24.57,44.48,64.61,148.53,141.0,32.65,33.85,35.37,28.99,30.25,31.48,25.26,28.27,29.3,20.48,19.61,22.69
558,2023-05-30 00:00:00-04:00,40.57,41.91,39.93,40.09,5,2023,22,2,2.99,28.66,47.33,72.28,160.42,126.75,33.89,35.63,37.45,29.52,30.81,32.41,25.55,28.56,29.76,20.58,19.72,22.9
559,2023-05-31 00:00:00-04:00,39.47,40.27,37.8,37.81,5,2023,22,2,-5.68,23.29,36.34,61.02,147.11,119.35,34.54,37.06,38.18,29.91,31.29,33.08,25.79,28.8,30.13,20.67,19.82,23.08
560,2023-06-01 00:00:00-04:00,38.47,40.03,38.32,39.75,6,2023,22,2,5.12,30.23,37.56,71.33,148.08,119.0,35.41,38.91,39.07,30.38,31.89,33.89,26.07,29.07,30.56,20.76,19.92,23.27
561,2023-06-02 00:00:00-04:00,40.07,40.48,39.04,39.31,6,2023,22,2,-1.11,3.55,39.41,73.29,138.17,132.4,36.06,39.18,39.2,30.81,32.47,34.59,26.33,29.33,30.96,20.85,20.02,23.47
562,2023-06-05 00:00:00-04:00,38.89,39.54,38.69,39.15,6,2023,23,2,-0.4,0.58,40.89,68.04,140.86,128.96,36.58,39.22,39.19,31.2,33.0,35.23,26.58,29.57,31.34,20.94,20.13,23.66
563,2023-06-06 00:00:00-04:00,38.81,39.14,38.13,38.63,6,2023,23,2,-1.32,-3.63,40.24,61.83,144.33,131.76,36.92,38.93,39.0,31.56,33.47,35.76,26.81,29.81,31.7,21.03,20.23,23.84
564,2023-06-07 00:00:00-04:00,38.9,39.48,37.34,37.46,6,2023,23,2,-3.04,-0.94,30.68,59.15,139.75,122.0,37.01,38.86,38.51,31.84,33.92,36.14,27.02,30.02,32.0,21.11,20.32,24.01
565,2023-06-08 00:00:00-04:00,37.71,38.85,37.49,38.49,6,2023,23,2,2.76,-3.16,32.12,65.38,127.62,138.64,37.26,38.61,38.39,32.16,34.4,36.58,27.25,30.27,32.33,21.2,20.43,24.19
566,2023-06-09 00:00:00-04:00,39.02,39.69,38.55,38.75,6,2023,23,2,0.68,-1.41,35.71,60.35,126.32,128.63,37.51,38.5,38.43,32.47,34.91,36.99,27.47,30.5,32.66,21.29,20.54,24.38
567,2023-06-12 00:00:00-04:00,39.18,39.51,38.6,39.46,6,2023,24,2,1.84,0.8,36.7,68.48,134.02,121.4,37.83,38.56,38.76,32.8,35.47,37.43,27.71,30.74,33.01,21.38,20.65,24.56
568,2023-06-13 00:00:00-04:00,40.17,41.08,39.72,41.0,6,2023,24,2,3.9,6.14,43.56,78.65,147.04,118.3,38.36,39.03,39.57,33.19,36.07,37.95,27.97,31.01,33.42,21.47,20.77,24.77
569,2023-06-14 00:00:00-04:00,40.81,42.98,40.53,42.98,6,2023,24,2,4.81,14.74,51.73,87.24,169.02,130.51,39.13,40.14,40.89,33.66,36.76,38.61,28.26,31.31,33.89,21.58,20.9,24.99
570,2023-06-15 00:00:00-04:00,42.58,43.27,42.13,42.63,6,2023,24,2,-0.8,10.76,47.33,77.27,164.67,133.06,39.71,40.97,41.72,34.09,37.38,39.17,28.54,31.61,34.33,21.69,21.03,25.2
571,2023-06-16 00:00:00-04:00,43.43,43.7,42.64,42.67,6,2023,24,2,0.09,10.12,46.16,76.23,148.73,118.13,40.21,41.75,42.29,34.5,37.93,39.68,28.82,31.93,34.76,21.79,21.17,25.42
572,2023-06-20 00:00:00-04:00,42.98,43.97,42.65,43.79,6,2023,25,2,2.61,10.96,45.18,71.54,157.75,134.26,40.8,42.62,42.97,34.94,38.56,40.23,29.12,32.26,35.23,21.9,21.31,25.64
573,2023-06-21 00:00:00-04:00,43.48,43.6,42.06,43.03,6,2023,25,2,-1.74,4.93,35.9,67.34,145.55,129.37,41.17,43.02,43.1,35.32,39.15,40.66,29.39,32.57,35.65,22.01,21.46,25.86
574,2023-06-22 00:00:00-04:00,42.23,43.41,42.21,43.01,6,2023,25,2,-0.05,0.07,37.63,66.14,138.14,127.57,41.48,43.03,43.1,35.69,39.77,41.03,29.65,32.89,36.06,22.11,21.61,26.07
575,2023-06-23 00:00:00-04:00,42.44,42.79,42.0,42.19,6,2023,25,2,-1.9,-1.04,35.4,61.13,138.89,126.53,41.6,42.94,42.82,36.0,40.35,41.26,29.9,33.2,36.42,22.21,21.75,26.28
576,2023-06-26 00:00:00-04:00,42.44,42.74,40.08,40.61,6,2023,26,2,-3.74,-4.83,32.42,53.53,139.75,125.32,41.43,42.52,42.05,36.22,40.49,41.28,30.11,33.49,36.71,22.3,21.88,26.47
577,2023-06-27 00:00:00-04:00,40.78,41.92,40.43,41.86,6,2023,26,2,3.06,-4.41,37.14,54.02,152.78,146.91,41.5,42.14,41.82,36.49,40.63,41.41,30.34,33.79,37.04,22.4,22.02,26.67
578,2023-06-28 00:00:00-04:00,40.64,41.83,40.5,41.1,6,2023,26,2,-1.81,-4.48,8.27,53.56,153.03,163.0,41.44,41.75,41.48,36.71,40.68,41.45,30.55,34.07,37.33,22.49,22.16,26.86
579,2023-06-29 00:00:00-04:00,41.54,41.58,40.58,40.8,6,2023,26,2,-0.72,-5.12,4.83,53.88,153.86,157.99,41.33,41.31,41.16,36.9,40.83,41.47,30.75,34.34,37.59,22.58,22.29,27.04
580,2023-06-30 00:00:00-04:00,41.66,42.53,41.48,42.28,6,2023,26,2,3.63,0.22,5.47,60.19,156.43,156.17,41.49,41.33,41.48,37.16,40.96,41.6,30.98,34.62,37.9,22.68,22.44,27.24
